PLANDOC_ID,TOWN_ID,PLAN_TYPE,URL,YEAR,STATEABBRV,COUNTY,COMMUNITY,IMPACTS,FEATURE,NARRATIVE,NAME,PROGRAM
854,GUILFORD_CT,Resilience Plan,https://tnc.box.com/s/n2zxbuz0d6hwen443sowfjp5rq4ufw6i,2019,CT,New Haven,Town,Flooding; Precipitation; Salt Water Intrusion; Sea Level Rise; Storm Surge,Ecosystems - Agriculture/Forestry; Ecosystems - Coastal Protection; Response - Dam Safety; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Housing; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Guilford.",Town of Guilford Community Resilience Building Workshop Summary of Findings.,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Sustainable CT; Community Resilience Building (CRB) Workshop
855,ASHFORD_CT,Resilience Plan,https://tnc.box.com/s/plcbfj8tycrcyctjsjrdtjaaihf54nri,2019,CT,Windham,Town,Extreme Heat; Flooding; Precipitation; Vectors,Ecosystems - Agriculture/Forestry; Social - Cultural/Historical Resources; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Housing; Social - Public Health; Infrastructure - Transportation; Social - Vulnerable Populations; Infrastructure - Waste Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Ashland.",Town of Ashford Community Resilience Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; Sustainable CT; Community Resilience Building (CRB) Workshop
856,BRISTOL_CT,Resilience Plan,https://tnc.box.com/s/y5k697yvirrggs0p9tnump50zkr7qwrs,2019,CT,Hartford,Town,Drought; Extreme Heat; Precipitation,Ecosystems - Agriculture/Forestry; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Housing; Social - Public Health; Ecosystems - Riverine Issues; Infrastructure - Transportation; Social - Vulnerable Populations; Infrastructure - Waste Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the city of Bristol.",City of Bristol Community Resilience Building Workshop Summary of Findings,Sustainable CT; Community Resilience Building (CRB) Workshop
858,NANTUCKET_MA,Vulnerability Assessment,https://dcp.ufl.edu/historic-preservation/wp-content/uploads/sites/14/2019/06/Resilient-Nantucket-Report-with-SLR-Visualizations.pdf,2019,MA,Nantucket,Town,Flooding; Sea Level Rise,Infrastructure - Built; Infrastructure - Coastal; Ecosystems - Coastal Protection; Social - Cultural/Historical Resources; Government - Flood Zone Mapping,This report is to digitally document the core of historic Nantucket town and provide 3D visualizations of sea level rise projections.,Resilient Nantucket: 3D Digital Documentation and Sea Level Rise Visualization,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; National Weather Service (NWS) StormReady Program
859,PROVINCETOWN_MA,FEMA–Hazard/Multi-Hazard Mitigation Plans,https://www.provincetown-ma.gov/DocumentCenter/View/5622/2016-Hazard-Mitigation-Plan?bidId=,2016,MA,Barnstable,Town,Erosion; Precipitation; Sea Level Rise; Storm Surge,Infrastructure - Built; Infrastructure - Coastal; Ecosystems - Coastal Protection; Response - Dam Safety; Response - Emergency/Disaster/Preparedness/Mitigation; Social - Outreach/Communication/Education; Infrastructure - Waste Water,"This plan identifies key historical and cultural areas vulnerable to flooding, storm surge, and sea level rise, as well as efforts to engage the Provincetown community in resiliency discussions.",Provincetown Hazard Mitigation Plan,FEMA Community Rating System (CRS); MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program; 
860,PROVINCETOWN_MA,Presentation,https://www.provincetown-ma.gov/DocumentCenter/View/10153/Coastal-Resilience-Grant-Public-Meeting-Presentation?bidId=,2018,MA,Barnstable,Town,Erosion; Flooding; Sea Level Rise; Storm Surge,Infrastructure - Built; Infrastructure - Coastal; Ecosystems - Coastal Protection; Social - Cultural/Historical Resources; Response - Emergency/Disaster/Preparedness/Mitigation; Social - Outreach/Communication/Education; Infrastructure - Storm Water,This 2018 project proposes to address this issue through dune restoration and living shorelines implementation.,"Ryder Street Beach Dune Enhancement Project, Provincetown Public Meeting",FEMA Community Rating System (CRS); MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program; 
862,QUINCY_MA,Case Study,https://www.cakex.org/case-studies/resilient-quincy,2019,MA,Norfolk,Town,Flooding; Sea Level Rise,Infrastructure - Coastal; Ecosystems - Coastal Protection; Social - Outreach/Communication/Education; Social - Vulnerable Populations,This 2019 pilot project used the Boston Harbor Flood Risk Model (BH-FRM) to evaluate vulnerabilities to sea level rise in coastal Quincy neighborhoods.,Resilient Quincy Pilot Project,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
863,SALEM_MA,Presentation,https://www.salem.com/sites/g/files/vyhlif3756/f/uploads/collinscove-livingshoreline-21/1/201161/1/20117.pdf,2017,MA,Essex,Town,Erosion; Flooding; Sea Level Rise; Storm Surge,Infrastructure - Coastal; Ecosystems - Coastal Protection; Government - Flood Zone Mapping; Infrastructure - Green,Salem received a 2014 Mass CZM coastal resilience grant to design a flood control project for the Rosies Pond neighborhood. The project will account for climate projections and increase the neighborhood's resilience to storms and effects of flooding. ,Salem Living Shoreline Project: Collins Cove Living Shoreline Design,Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program
864,SALEM_MA,Case Study,https://www.arcgis.com/apps/MapJournal/index.html?appid=30a586cb43914bb89d197e09c37021cd,2017,MA,Essex,Town,Erosion; Flooding; Sea Level Rise; Storm Surge,Infrastructure - Coastal; Ecosystems - Coastal Protection; Government - Flood Zone Mapping; Infrastructure - Green," In 2017, Salem completed a story map of their efforts to increase coastal resiliency through living shorelines on Collins Cove.",A Living Shoreline: Collins Cove Story Map,Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program
865,CCC_MA,Webpage,https://www.capecodcommission.org/our-work/climate-change/,2019,MA,Na,Organization,Flooding; Sea Level Rise,Infrastructure - Built; Infrastructure - Coastal; Ecosystems - Coastal Protection; Government - Flood Zone Mapping; Social - Outreach/Communication/Education,This webpage provides an overview of Cape Cod's climate initiatives.,Cape Cod Climate Initiative, 
866,CCC_MA,Case Study,https://www.capecodcommission.org/our-work/resilient-cape-cod/,2019,MA,Na,Organization, , ,"This program supports projects that enhance the resilience of coastal communities and economies to the effects of extreme weather, climate hazards, and changing ocean conditions.",Resilient Cape Cod Project, 
867,SOMERVILLE_MA,Adaptation Plan,https://www.somervillema.gov/departments/programs/somerville-climate-forward,2018,MA,Middlesex,Town,Extreme Heat; Flooding,Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Ecosystems - Coastal Protection; Infrastructure - Energy; Social - Outreach/Communication/Education; Infrastructure - Storm Water; Infrastructure - Transportation,This climate change plan aims to reduce Somerville’s contribution to climate change and build city resiliency through 22 key priority actions in 13 action areas.,Somerville Climate Forward,Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program
868,SWAMPSCOTT_MA,Harbor Management Plan,https://www.swampscottma.gov/sites/g/files/vyhlif1296/f/pages/final_swampscott_harbor_plan_v8b_20may2020_1.pdf,2018,MA,Essex,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Built; Infrastructure - Coastal; Social - Cultural/Historical Resources; Economic - Resilience; Social - Outreach/Communication/Education,This plan identifies opportunities to improve Swampscott's waterfront access ways to reduce coastal flooding from storm surge and sea level rise.,Swampscott Harbor and Waterfront Plan,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
869,WINTHROP_MA,Coastal Plan,https://www.town.winthrop.ma.us/winthrop-projects-plans-and-presentations/pages/czm-coughlin-grants,2016,MA,Suffolk,Town,Erosion; Flooding; Sea Level Rise,Infrastructure - Coastal; Ecosystems - Coastal Protection; Government - Flood Zone Mapping; Infrastructure - Green,"In 2016, Winthrop stabilized an eroding coastal bank at Coughlin Park by installing living shorelines (cobbles, coir rolls, and native vegetation) to reduce storm damages.",A Plan to Increase Coastal Resiliency At Coughlin Park,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
870,WINTHROP_MA,Vulnerability Assessment,https://www.town.winthrop.ma.us/sites/g/files/vyhlif4061/f/pages/2018.06.05_winthrop_crb_summary_of_findings_final.pdf,2018,MA,Suffolk,Town,Erosion; Extreme Heat; Flooding; Sea Level Rise,Infrastructure - Built; Infrastructure - Coastal; Ecosystems - Coastal Protection; Response - Emergency/Disaster/Preparedness/Mitigation,"This report provides an overview of the top hazards and current strengths, challenges, and priority actions to improve community resilience for all hazards today and in the future for the town of Winthrop, MA.",MVP Community Resilience Building Workshop Summary,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
871,MA_MA,Webpage,https://www.mass.gov/service-details/coastal-resilience-grant-program,2011,MA,Na,State,Erosion; Flooding; Precipitation; Sea Level Rise; Storm Surge,Social - Outreach/Communication/Education,MA CZM awards grants under the Coastal Resilience Grant Program each year.,Coastal Resilience Grant Program,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
872,MA_MA,Coastal Plan,https://www.mass.gov/service-details/applying-the-massachusetts-coastal-wetlands-regulations,2017,MA,Na,State,Flooding; Storm Surge, ,This manual helps protect the storm damage prevention & flood control functions of coastal resource areas.,Applying the Massachusetts Coastal Wetlands Regulations (Coastal Manual),MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
873,MA_MA,Webpage,https://www.mass.gov/municipal-vulnerability-preparedness-mvp-program,2011,MA,Na,Organization, , ,This program supports municipalities to begin climate change resiliency planning & implementing priority projects.,MA Municipal Vulnerability Preparedness (MVP) Program ,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
874,MA_MA,Coastal Plan,https://www.mass.gov/service-details/report-on-climate-change-impacts-to-coastal-stormwater-treatment-systems,2017,MA,Na,State,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Green; Infrastructure - Storm Water,"This report can help communities address the impacts of flooding, storm damage, and salt and wind exposure to stormwater Best Management Practices (BMPs) in coastal areas.",Report on Climate Change Impacts to Coastal Stormwater Best Management Practices (BMPs),MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
